"""%1"" is larger than the %2 byte limit.","""%1"" is larger than the %2 byte limit."
"Allowed Extensions","Allowed Extensions"
"An upload is stored immediately. Removing a file from this list deletes it when the product is saved.","An upload is stored immediately. Removing a file from this list deletes it when the product is saved."
"Attach Product Files to Sales Emails","Attach Product Files to Sales Emails"
"Attach To","Attach To"
"Comma-separated, no dots. Applies to uploads AND to files dropped in by hand — anything else in the folder is ignored, never mailed. Executable types (php, phtml, sh, exe, …) are always refused whatever is listed here.","Comma-separated, no dots. Applies to uploads AND to files dropped in by hand — anything else in the folder is ignored, never mailed. Executable types (php, phtml, sh, exe, …) are always refused whatever is listed here."
"Credit Memo","Credit Memo"
"Default 10. An order of many products can otherwise mail dozens of files.","Default 10. An order of many products can otherwise mail dozens of files."
"Default 20971520 (20 MB). Most mail servers reject more; files past the budget are skipped and logged rather than the email failing.","Default 20971520 (20 MB). Most mail servers reject more; files past the budget are skipped and logged rather than the email failing."
"Files","Files"
"Files are read from <code>pub/media/%1/</code> and <code>pub/media/%2/</code>. Anything copied into either folder outside the admin shows up here too, and is attached to the sales emails configured under Stores &gt; Configuration &gt; Magenx &gt; Product Attachments.","Files are read from <code>pub/media/%1/</code> and <code>pub/media/%2/</code>. Anything copied into either folder outside the admin shows up here too, and is attached to the sales emails configured under Stores &gt; Configuration &gt; Magenx &gt; Product Attachments."
"Folder under <b>pub/media</b> holding one sub-folder per product, named after the product SKU (or its numeric id). Files dropped there by hand are picked up exactly like uploaded ones. One path segment: letters, digits, dot, dash, underscore.","Folder under <b>pub/media</b> holding one sub-folder per product, named after the product SKU (or its numeric id). Files dropped there by hand are picked up exactly like uploaded ones. One path segment: letters, digits, dot, dash, underscore."
"General","General"
"Invoice","Invoice"
"Limits","Limits"
"Magenx","Magenx"
"Maximum File Size (bytes)","Maximum File Size (bytes)"
"Maximum Files Per Email","Maximum Files Per Email"
"Maximum Total Size Per Email (bytes)","Maximum Total Size Per Email (bytes)"
"Media Directory","Media Directory"
"No file was uploaded.","No file was uploaded."
"Off by default. When off, the product edit page still uploads and lists files — nothing is attached to email.","Off by default. When off, the product edit page still uploads and lists files — nothing is attached to email."
"Order Confirmation","Order Confirmation"
"Per file, on upload and on attach. Default 10485760 (10 MB). A larger file already in the folder is skipped and logged.","Per file, on upload and on attach. Default 10485760 (10 MB). A larger file already in the folder is skipped and logged."
"Product Attachments","Product Attachments"
"Save the product before adding attachments.","Save the product before adding attachments."
"Save the product first — its attachment folder is named after the SKU.","Save the product first — its attachment folder is named after the SKU."
"Shipment","Shipment"
"The file could not be saved.","The file could not be saved."
"Which sales email carries the files. Order comment/update emails are never attached to, only the emails selected here.","Which sales email carries the files. Order comment/update emails are never attached to, only the emails selected here."
